352,CYP,Cyprus,1969,7
352,CYP,Cyprus,1970,7
352,CYP,Cyprus,1971,7
352,CYP,Cyprus,1972,7
352,CYP,Cyprus,1973,7
352,CYP,Cyprus,1974,10
352,CYP,Cyprus,1975,10
352,CYP,Cyprus,1976,10
352,CYP,Cyprus,1977,10
352,CYP,Cyprus,1978,10
352,CYP,Cyprus,1979,10
352,CYP,Cyprus,1980,10
352,CYP,Cyprus,1981,10
352,CYP,Cyprus,1982,10
352,CYP,Cyprus,1983,10
352,CYP,Cyprus,1984,10
352,CYP,Cyprus,1985,10
352,CYP,Cyprus,1986,10
352,CYP,Cyprus,1987,10
352,CYP,Cyprus,1988,10
352,CYP,Cyprus,1989,10
352,CYP,Cyprus,1990,10
352,CYP,Cyprus,1991,10
352,CYP,Cyprus,1992,10
352,CYP,Cyprus,1993,10
352,CYP,Cyprus,1994,10
352,CYP,Cyprus,1995,10
352,CYP,Cyprus,1996,10
352,CYP,Cyprus,1997,10
352,CYP,Cyprus,1998,10
352,CYP,Cyprus,1999,10
352,CYP,Cyprus,2000,10
352,CYP,Cyprus,2001,10
352,CYP,Cyprus,2002,10
352,CYP,Cyprus,2003,10
352,CYP,Cyprus,2004,10
352,CYP,Cyprus,2005,10
352,CYP,Cyprus,2006,10
352,CYP,Cyprus,2007,10
352,CYP,Cyprus,2008,10
352,CYP,Cyprus,2009,10
352,CYP,Cyprus,2010,10
352,CYP,Cyprus,2011,10
352,CYP,Cyprus,2012,10
352,CYP,Cyprus,2013,10
352,CYP,Cyprus,2014,10
352,CYP,Cyprus,2015,10
315,CZE,Czechoslovakia,1918,7
315,CZE,Czechoslovakia,1919,7
315,CZE,Czechoslovakia,1920,7
315,CZE,Czechoslovakia,1921,7
315,CZE,Czechoslovakia,1922,7
315,CZE,Czechoslovakia,1923,7
315,CZE,Czechoslovakia,1924,7
315,CZE,Czechoslovakia,1925,7
315,CZE,Czechoslovakia,1926,7
315,CZE,Czechoslovakia,1927,7
315,CZE,Czechoslovakia,1928,7
315,CZE,Czechoslovakia,1929,7
315,CZE,Czechoslovakia,1930,7
315,CZE,Czechoslovakia,1931,7
315,CZE,Czechoslovakia,1932,7
315,CZE,Czechoslovakia,1933,7
315,CZE,Czechoslovakia,1934,7
315,CZE,Czechoslovakia,1935,7
315,CZE,Czechoslovakia,1936,7
315,CZE,Czechoslovakia,1937,7
315,CZE,Czechoslovakia,1938,7
315,CZE,Czechoslovakia,1939,0
315,CZE,Czechoslovakia,1940,0
315,CZE,Czechoslovakia,1941,0
315,CZE,Czechoslovakia,1942,0
315,CZE,Czechoslovakia,1943,0
315,CZE,Czechoslovakia,1944,0
315,CZE,Czechoslovakia,1945,10
315,CZE,Czechoslovakia,1946,10
315,CZE,Czechoslovakia,1947,2
315,CZE,Czechoslovakia,1948,-7
315,CZE,Czechoslovakia,1949,-7
315,CZE,Czechoslovakia,1950,-7
315,CZE,Czechoslovakia,1951,-7
315,CZE,Czechoslovakia,1952,-7
315,CZE,Czechoslovakia,1953,-7
315,CZE,Czechoslovakia,1954,-7
315,CZE,Czechoslovakia,1955,-7
315,CZE,Czechoslovakia,1956,-7
315,CZE,Czechoslovakia,1957,-7
315,CZE,Czechoslovakia,1958,-7
315,CZE,Czechoslovakia,1959,-7
315,CZE,Czechoslovakia,1960,-7
315,CZE,Czechoslovakia,1961,-7
315,CZE,Czechoslovakia,1962,-7
315,CZE,Czechoslovakia,1963,-7
315,CZE,Czechoslovakia,1964,-7
315,CZE,Czechoslovakia,1965,-7
315,CZE,Czechoslovakia,1966,-7
315,CZE,Czechoslovakia,1967,-7
315,CZE,Czechoslovakia,1968,0
315,CZE,Czechoslovakia,1969,-7
315,CZE,Czechoslovakia,1970,-7
315,CZE,Czechoslovakia,1971,-7
315,CZE,Czechoslovakia,1972,-7
315,CZE,Czechoslovakia,1973,-7
315,CZE,Czechoslovakia,1974,-7
315,CZE,Czechoslovakia,1975,-7
315,CZE,Czechoslovakia,1976,-7
315,CZE,Czechoslovakia,1977,-7
315,CZE,Czechoslovakia,1978,-7
315,CZE,Czechoslovakia,1979,-7
315,CZE,Czechoslovakia,1980,-7
315,CZE,Czechoslovakia,1981,-7
315,CZE,Czechoslovakia,1982,-7
315,CZE,Czechoslovakia,1983,-7
315,CZE,Czechoslovakia,1984,-7
315,CZE,Czechoslovakia,1985,-7
315,CZE,Czechoslovakia,1986,-7
315,CZE,Czechoslovakia,1987,-7
315,CZE,Czechoslovakia,1988,-7
315,CZE,Czechoslovakia,1989,-6
315,CZE,Czechoslovakia,1990,8
315,CZE,Czechoslovakia,1991,8
315,CZE,Czechoslovakia,1992,8
316,CZR,Czech Republic,1993,10
316,CZR,Czech Republic,1994,10
316,CZR,Czech Republic,1995,10
316,CZR,Czech Republic,1996,10
316,CZR,Czech Republic,1997,10
316,CZR,Czech Republic,1998,10
316,CZR,Czech Republic,1999,10
316,CZR,Czech Republic,2000,10
316,CZR,Czech Republic,2001,10
316,CZR,Czech Republic,2002,10
316,CZR,Czech Republic,2003,10
316,CZR,Czech Republic,2004,10
316,CZR,Czech Republic,2005,10
316,CZR,Czech Republic,2006,9
316,CZR,Czech Republic,2007,9
316,CZR,Czech Republic,2008,9
316,CZR,Czech Republic,2009,9
316,CZR,Czech Republic,2010,9
316,CZR,Czech Republic,2011,9
316,CZR,Czech Republic,2012,9
316,CZR,Czech Republic,2013,9
316,CZR,Czech Republic,2014,9
316,CZR,Czech Republic,2015,9
390,DEN,Denmark,1800,-10
390,DEN,Denmark,1801,-10
390,DEN,Denmark,1802,-10
390,DEN,Denmark,1803,-10
390,DEN,Denmark,1804,-10
390,DEN,Denmark,1805,-10
390,DEN,Denmark,1806,-10
390,DEN,Denmark,1807,-10
390,DEN,Denmark,1808,-10
390,DEN,Denmark,1809,-10
390,DEN,Denmark,1810,-10
390,DEN,Denmark,1811,-10
390,DEN,Denmark,1812,-10
390,DEN,Denmark,1813,-10
390,DEN,Denmark,1814,-10
390,DEN,Denmark,1815,-10
390,DEN,Denmark,1816,-10
390,DEN,Denmark,1817,-10
390,DEN,Denmark,1818,-10
390,DEN,Denmark,1819,-10
390,DEN,Denmark,1820,-10
390,DEN,Denmark,1821,-10
390,DEN,Denmark,1822,-10
390,DEN,Denmark,1823,-10
390,DEN,Denmark,1824,-10
390,DEN,Denmark,1825,-10
390,DEN,Denmark,1826,-10
390,DEN,Denmark,1827,-10
390,DEN,Denmark,1828,-10
390,DEN,Denmark,1829,-10
390,DEN,Denmark,1830,-10
390,DEN,Denmark,1831,-10
390,DEN,Denmark,1832,-10
390,DEN,Denmark,1833,-10
390,DEN,Denmark,1834,-9
390,DEN,Denmark,1835,-9
390,DEN,Denmark,1836,-9
390,DEN,Denmark,1837,-9
390,DEN,Denmark,1838,-9
390,DEN,Denmark,1839,-9
390,DEN,Denmark,1840,-9
390,DEN,Denmark,1841,-9
390,DEN,Denmark,1842,-9
390,DEN,Denmark,1843,-9
390,DEN,Denmark,1844,-9
390,DEN,Denmark,1845,-9
390,DEN,Denmark,1846,-9
390,DEN,Denmark,1847,-9
390,DEN,Denmark,1848,-9
390,DEN,Denmark,1849,2
390,DEN,Denmark,1850,2
390,DEN,Denmark,1851,2
390,DEN,Denmark,1852,2
390,DEN,Denmark,1853,2
390,DEN,Denmark,1854,2
390,DEN,Denmark,1855,2
390,DEN,Denmark,1856,2
390,DEN,Denmark,1857,2
390,DEN,Denmark,1858,2
390,DEN,Denmark,1859,2
390,DEN,Denmark,1860,2
390,DEN,Denmark,1861,2
390,DEN,Denmark,1862,2
390,DEN,Denmark,1863,2
390,DEN,Denmark,1864,2
390,DEN,Denmark,1865,2
390,DEN,Denmark,1866,-1
390,DEN,Denmark,1867,-1
390,DEN,Denmark,1868,-1
390,DEN,Denmark,1869,-1
390,DEN,Denmark,1870,-3
390,DEN,Denmark,1871,-3
390,DEN,Denmark,1872,-3
390,DEN,Denmark,1873,-3
390,DEN,Denmark,1874,-3
390,DEN,Denmark,1875,-3
390,DEN,Denmark,1876,-3
390,DEN,Denmark,1877,-3
390,DEN,Denmark,1878,-3
390,DEN,Denmark,1879,-3
390,DEN,Denmark,1880,-3
390,DEN,Denmark,1881,-3
390,DEN,Denmark,1882,-3
390,DEN,Denmark,1883,-3
390,DEN,Denmark,1884,-3
390,DEN,Denmark,1885,-3
390,DEN,Denmark,1886,-3
390,DEN,Denmark,1887,-3
390,DEN,Denmark,1888,-3
390,DEN,Denmark,1889,-3
390,DEN,Denmark,1890,-3
390,DEN,Denmark,1891,-3
390,DEN,Denmark,1892,-3
390,DEN,Denmark,1893,-3
390,DEN,Denmark,1894,-3
390,DEN,Denmark,1895,-3
390,DEN,Denmark,1896,-3
390,DEN,Denmark,1897,-3
390,DEN,Denmark,1898,-3
390,DEN,Denmark,1899,-3
390,DEN,Denmark,1900,-3
390,DEN,Denmark,1901,-2
390,DEN,Denmark,1902,-1
390,DEN,Denmark,1903,0
390,DEN,Denmark,1904,1
390,DEN,Denmark,1905,2
390,DEN,Denmark,1906,3
390,DEN,Denmark,1907,3
390,DEN,Denmark,1908,4
390,DEN,Denmark,1909,4
390,DEN,Denmark,1910,5
390,DEN,Denmark,1911,6
390,DEN,Denmark,1912,7
390,DEN,Denmark,1913,8
390,DEN,Denmark,1914,9
390,DEN,Denmark,1915,10
390,DEN,Denmark,1916,10
390,DEN,Denmark,1917,10
390,DEN,Denmark,1918,10
390,DEN,Denmark,1919,10
390,DEN,Denmark,1920,10
390,DEN,Denmark,1921,10
390,DEN,Denmark,1922,10
390,DEN,Denmark,1923,10
390,DEN,Denmark,1924,10
390,DEN,Denmark,1925,10
390,DEN,Denmark,1926,10
390,DEN,Denmark,1927,10
390,DEN,Denmark,1928,10
390,DEN,Denmark,1929,10
390,DEN,Denmark,1930,10
390,DEN,Denmark,1931,10
390,DEN,Denmark,1932,10
390,DEN,Denmark,1933,10
390,DEN,Denmark,1934,10
390,DEN,Denmark,1935,10
390,DEN,Denmark,1936,10
390,DEN,Denmark,1937,10
390,DEN,Denmark,1938,10
390,DEN,Denmark,1939,10
390,DEN,Denmark,1940,
390,DEN,Denmark,1941,
390,DEN,Denmark,1942,
390,DEN,Denmark,1943,
390,DEN,Denmark,1944,
390,DEN,Denmark,1945,10
390,DEN,Denmark,1946,10
390,DEN,Denmark,1947,10
390,DEN,Denmark,1948,10
390,DEN,Denmark,1949,10
390,DEN,Denmark,1950,10
390,DEN,Denmark,1951,10
390,DEN,Denmark,1952,10
390,DEN,Denmark,1953,10
390,DEN,Denmark,1954,10
390,DEN,Denmark,1955,10
390,DEN,Denmark,1956,10
390,DEN,Denmark,1957,10
390,DEN,Denmark,1958,10
390,DEN,Denmark,1959,10
390,DEN,Denmark,1960,10
390,DEN,Denmark,1961,10
390,DEN,Denmark,1962,10
390,DEN,Denmark,1963,10
390,DEN,Denmark,1964,10
390,DEN,Denmark,1965,10
390,DEN,Denmark,1966,10
390,DEN,Denmark,1967,10
390,DEN,Denmark,1968,10
390,DEN,Denmark,1969,10
390,DEN,Denmark,1970,10
390,DEN,Denmark,1971,10
390,DEN,Denmark,1972,10
390,DEN,Denmark,1973,10
390,DEN,Denmark,1974,10
390,DEN,Denmark,1975,10
390,DEN,Denmark,1976,10
390,DEN,Denmark,1977,10
390,DEN,Denmark,1978,10
390,DEN,Denmark,1979,10
390,DEN,Denmark,1980,10
390,DEN,Denmark,1981,10
390,DEN,Denmark,1982,10
390,DEN,Denmark,1983,10
390,DEN,Denmark,1984,10
390,DEN,Denmark,1985,10
390,DEN,Denmark,1986,10
390,DEN,Denmark,1987,10
390,DEN,Denmark,1988,10
390,DEN,Denmark,1989,10
390,DEN,Denmark,1990,10
390,DEN,Denmark,1991,10
390,DEN,Denmark,1992,10
390,DEN,Denmark,1993,10
390,DEN,Denmark,1994,10
390,DEN,Denmark,1995,10
390,DEN,Denmark,1996,10
390,DEN,Denmark,1997,10
390,DEN,Denmark,1998,10
390,DEN,Denmark,1999,10
390,DEN,Denmark,2000,10
390,DEN,Denmark,2001,10
390,DEN,Denmark,2002,10
390,DEN,Denmark,2003,10
390,DEN,Denmark,2004,10
390,DEN,Denmark,2005,10
390,DEN,Denmark,2006,10
390,DEN,Denmark,2007,10
390,DEN,Denmark,2008,10
390,DEN,Denmark,2009,10
390,DEN,Denmark,2010,10
390,DEN,Denmark,2011,10
390,DEN,Denmark,2012,10
390,DEN,Denmark,2013,10
390,DEN,Denmark,2014,10
390,DEN,Denmark,2015,10
522,DJI,Djibouti,1977,-8
522,DJI,Djibouti,1978,-8
522,DJI,Djibouti,1979,-8
522,DJI,Djibouti,1980,-8
522,DJI,Djibouti,1981,-8
522,DJI,Djibouti,1982,-8
522,DJI,Djibouti,1983,-8
522,DJI,Djibouti,1984,-8
522,DJI,Djibouti,1985,-8
522,DJI,Djibouti,1986,-8
522,DJI,Djibouti,1987,-8
522,DJI,Djibouti,1988,-8
522,DJI,Djibouti,1989,-8
522,DJI,Djibouti,1990,-8
522,DJI,Djibouti,1991,-8
522,DJI,Djibouti,1992,-7
522,DJI,Djibouti,1993,-7
522,DJI,Djibouti,1994,-7
522,DJI,Djibouti,1995,-7
522,DJI,Djibouti,1996,-6
522,DJI,Djibouti,1997,-6
522,DJI,Djibouti,1998,-6
522,DJI,Djibouti,1999,2
522,DJI,Djibouti,2000,2
522,DJI,Djibouti,2001,2
522,DJI,Djibouti,2002,2
522,DJI,Djibouti,2003,2
522,DJI,Djibouti,2004,2
522,DJI,Djibouti,2005,2
522,DJI,Djibouti,2006,2
522,DJI,Djibouti,2007,2
522,DJI,Djibouti,2008,2
522,DJI,Djibouti,2009,2
522,DJI,Djibouti,2010,2
522,DJI,Djibouti,2011,2
522,DJI,Djibouti,2012,2
522,DJI,Djibouti,2013,4
522,DJI,Djibouti,2014,4
522,DJI,Djibouti,2015,4
42,DOM,Dominican Republic,1844,-3
42,DOM,Dominican Republic,1845,-3
42,DOM,Dominican Republic,1846,-3
42,DOM,Dominican Republic,1847,-3
42,DOM,Dominican Republic,1848,-3
42,DOM,Dominican Republic,1849,-3
42,DOM,Dominican Republic,1850,-3
42,DOM,Dominican Republic,1851,-3
42,DOM,Dominican Republic,1852,-3
42,DOM,Dominican Republic,1853,-3
42,DOM,Dominican Republic,1854,-3
42,DOM,Dominican Republic,1855,-3
42,DOM,Dominican Republic,1856,-3
42,DOM,Dominican Republic,1857,-3
42,DOM,Dominican Republic,1858,-3
42,DOM,Dominican Republic,1859,-3
42,DOM,Dominican Republic,1860,-3
42,DOM,Dominican Republic,1861,0
42,DOM,Dominican Republic,1862,0
42,DOM,Dominican Republic,1863,0
42,DOM,Dominican Republic,1864,0
42,DOM,Dominican Republic,1865,-3
42,DOM,Dominican Republic,1866,-3
42,DOM,Dominican Republic,1867,-3
42,DOM,Dominican Republic,1868,-3
42,DOM,Dominican Republic,1869,-3
42,DOM,Dominican Republic,1870,-3
42,DOM,Dominican Republic,1871,-3
42,DOM,Dominican Republic,1872,-3
42,DOM,Dominican Republic,1873,-3
42,DOM,Dominican Republic,1874,-3
42,DOM,Dominican Republic,1875,-3
42,DOM,Dominican Republic,1876,-3
42,DOM,Dominican Republic,1877,-3
42,DOM,Dominican Republic,1878,-3
42,DOM,Dominican Republic,1879,-3
42,DOM,Dominican Republic,1880,-3
42,DOM,Dominican Republic,1881,-3
42,DOM,Dominican Republic,1882,-3
42,DOM,Dominican Republic,1883,-3
42,DOM,Dominican Republic,1884,-3
42,DOM,Dominican Republic,1885,-3
42,DOM,Dominican Republic,1886,-3
42,DOM,Dominican Republic,1887,-3
42,DOM,Dominican Republic,1888,-3
42,DOM,Dominican Republic,1889,-3
42,DOM,Dominican Republic,1890,-3
42,DOM,Dominican Republic,1891,-3
42,DOM,Dominican Republic,1892,-3
42,DOM,Dominican Republic,1893,-3
42,DOM,Dominican Republic,1894,-3
42,DOM,Dominican Republic,1895,-3
42,DOM,Dominican Republic,1896,-3
42,DOM,Dominican Republic,1897,-3
42,DOM,Dominican Republic,1898,-3
42,DOM,Dominican Republic,1899,-3
42,DOM,Dominican Republic,1900,-3
42,DOM,Dominican Republic,1901,-3
42,DOM,Dominican Republic,1902,-3
42,DOM,Dominican Republic,1903,-3
42,DOM,Dominican Republic,1904,-3
42,DOM,Dominican Republic,1905,-3
42,DOM,Dominican Republic,1906,-3
42,DOM,Dominican Republic,1907,-3
42,DOM,Dominican Republic,1908,-3
42,DOM,Dominican Republic,1909,-3
42,DOM,Dominican Republic,1910,-3
42,DOM,Dominican Republic,1911,-3
42,DOM,Dominican Republic,1912,-3
42,DOM,Dominican Republic,1913,-3
42,DOM,Dominican Republic,1914,
42,DOM,Dominican Republic,1915,
42,DOM,Dominican Republic,1916,
42,DOM,Dominican Republic,1917,
42,DOM,Dominican Republic,1918,
42,DOM,Dominican Republic,1919,
42,DOM,Dominican Republic,1920,
42,DOM,Dominican Republic,1921,
42,DOM,Dominican Republic,1922,
42,DOM,Dominican Republic,1923,
42,DOM,Dominican Republic,1924,
42,DOM,Dominican Republic,1925,-3
42,DOM,Dominican Republic,1926,-3
42,DOM,Dominican Republic,1927,-3
42,DOM,Dominican Republic,1928,-3
42,DOM,Dominican Republic,1929,-3
42,DOM,Dominican Republic,1930,-5
42,DOM,Dominican Republic,1931,-7
42,DOM,Dominican Republic,1932,-9
42,DOM,Dominican Republic,1933,-9
42,DOM,Dominican Republic,1934,-9
42,DOM,Dominican Republic,1935,-9
42,DOM,Dominican Republic,1936,-9
42,DOM,Dominican Republic,1937,-9
42,DOM,Dominican Republic,1938,-9
42,DOM,Dominican Republic,1939,-9
42,DOM,Dominican Republic,1940,-9
42,DOM,Dominican Republic,1941,-9
42,DOM,Dominican Republic,1942,-9
42,DOM,Dominican Republic,1943,-9
42,DOM,Dominican Republic,1944,-9
42,DOM,Dominican Republic,1945,-9
42,DOM,Dominican Republic,1946,-9
42,DOM,Dominican Republic,1947,-9
42,DOM,Dominican Republic,1948,-9
42,DOM,Dominican Republic,1949,-9
42,DOM,Dominican Republic,1950,-9
42,DOM,Dominican Republic,1951,-9
42,DOM,Dominican Republic,1952,-9
42,DOM,Dominican Republic,1953,-9
42,DOM,Dominican Republic,1954,-9
42,DOM,Dominican Republic,1955,-9
42,DOM,Dominican Republic,1956,-9
42,DOM,Dominican Republic,1957,-9
42,DOM,Dominican Republic,1958,-9
42,DOM,Dominican Republic,1959,-9
42,DOM,Dominican Republic,1960,-9
42,DOM,Dominican Republic,1961,0
42,DOM,Dominican Republic,1962,8
42,DOM,Dominican Republic,1963,0
42,DOM,Dominican Republic,1964,0
42,DOM,Dominican Republic,1965,0
42,DOM,Dominican Republic,1966,-3
42,DOM,Dominican Republic,1967,-3
42,DOM,Dominican Republic,1968,-3
42,DOM,Dominican Republic,1969,-3
42,DOM,Dominican Republic,1970,-3
42,DOM,Dominican Republic,1971,-3
42,DOM,Dominican Republic,1972,-3
42,DOM,Dominican Republic,1973,-3
42,DOM,Dominican Republic,1974,-3
42,DOM,Dominican Republic,1975,-3
42,DOM,Dominican Republic,1976,-3
42,DOM,Dominican Republic,1977,-3
42,DOM,Dominican Republic,1978,6
42,DOM,Dominican Republic,1979,6
42,DOM,Dominican Republic,1980,6
42,DOM,Dominican Republic,1981,6
42,DOM,Dominican Republic,1982,6
42,DOM,Dominican Republic,1983,6
42,DOM,Dominican Republic,1984,6
42,DOM,Dominican Republic,1985,6
42,DOM,Dominican Republic,1986,6
42,DOM,Dominican Republic,1987,6
42,DOM,Dominican Republic,1988,6
42,DOM,Dominican Republic,1989,6
42,DOM,Dominican Republic,1990,6
42,DOM,Dominican Republic,1991,6
42,DOM,Dominican Republic,1992,6
42,DOM,Dominican Republic,1993,6
42,DOM,Dominican Republic,1994,5
42,DOM,Dominican Republic,1995,5
42,DOM,Dominican Republic,1996,8
42,DOM,Dominican Republic,1997,8
42,DOM,Dominican Republic,1998,8
42,DOM,Dominican Republic,1999,8
42,DOM,Dominican Republic,2000,8
42,DOM,Dominican Republic,2001,8
42,DOM,Dominican Republic,2002,8
42,DOM,Dominican Republic,2003,8
42,DOM,Dominican Republic,2004,8
42,DOM,Dominican Republic,2005,8
42,DOM,Dominican Republic,2006,8
42,DOM,Dominican Republic,2007,8
42,DOM,Dominican Republic,2008,8
42,DOM,Dominican Republic,2009,8
42,DOM,Dominican Republic,2010,8
42,DOM,Dominican Republic,2011,8
42,DOM,Dominican Republic,2012,8
42,DOM,Dominican Republic,2013,8
42,DOM,Dominican Republic,2014,8
42,DOM,Dominican Republic,2015,8
816,DRV,Vietnam North,1954,-9
816,DRV,Vietnam North,1955,-9
816,DRV,Vietnam North,1956,-9
816,DRV,Vietnam North,1957,-9
816,DRV,Vietnam North,1958,-9
816,DRV,Vietnam North,1959,-9
816,DRV,Vietnam North,1960,-8
816,DRV,Vietnam North,1961,-8
816,DRV,Vietnam North,1962,-8
816,DRV,Vietnam North,1963,-8
816,DRV,Vietnam North,1964,-8
816,DRV,Vietnam North,1965,-8
816,DRV,Vietnam North,1966,-8
816,DRV,Vietnam North,1967,-8
816,DRV,Vietnam North,1968,-8
816,DRV,Vietnam North,1969,-7
816,DRV,Vietnam North,1970,-7
816,DRV,Vietnam North,1971,-7
816,DRV,Vietnam North,1972,-7
816,DRV,Vietnam North,1973,-7
816,DRV,Vietnam North,1974,-7
816,DRV,Vietnam North,1975,-7
816,DRV,Vietnam North,1976,-7
130,ECU,Ecuador,1830,-1
130,ECU,Ecuador,1831,-1
130,ECU,Ecuador,1832,-1
130,ECU,Ecuador,1833,-1
130,ECU,Ecuador,1834,-1
130,ECU,Ecuador,1835,-1
130,ECU,Ecuador,1836,-1
130,ECU,Ecuador,1837,-1
130,ECU,Ecuador,1838,-1
130,ECU,Ecuador,1839,-1
130,ECU,Ecuador,1840,-1
130,ECU,Ecuador,1841,-1
130,ECU,Ecuador,1842,-1
130,ECU,Ecuador,1843,-1
130,ECU,Ecuador,1844,-1
130,ECU,Ecuador,1845,-1
130,ECU,Ecuador,1846,-1
130,ECU,Ecuador,1847,-1
130,ECU,Ecuador,1848,-1
130,ECU,Ecuador,1849,-1
130,ECU,Ecuador,1850,-1
130,ECU,Ecuador,1851,-1
130,ECU,Ecuador,1852,-1
130,ECU,Ecuador,1853,-1
130,ECU,Ecuador,1854,-1
130,ECU,Ecuador,1855,-1
130,ECU,Ecuador,1856,-1
130,ECU,Ecuador,1857,-1
130,ECU,Ecuador,1858,-1
130,ECU,Ecuador,1859,-1
130,ECU,Ecuador,1860,-1
130,ECU,Ecuador,1861,-1
130,ECU,Ecuador,1862,-1
130,ECU,Ecuador,1863,-1
130,ECU,Ecuador,1864,-1
130,ECU,Ecuador,1865,-1
130,ECU,Ecuador,1866,-1
130,ECU,Ecuador,1867,-1
130,ECU,Ecuador,1868,-1
130,ECU,Ecuador,1869,-1
130,ECU,Ecuador,1870,-1
130,ECU,Ecuador,1871,-1
130,ECU,Ecuador,1872,-1
130,ECU,Ecuador,1873,-1
130,ECU,Ecuador,1874,-1
130,ECU,Ecuador,1875,-1
130,ECU,Ecuador,1876,-1
130,ECU,Ecuador,1877,-1
130,ECU,Ecuador,1878,-1
130,ECU,Ecuador,1879,-1
130,ECU,Ecuador,1880,-1
130,ECU,Ecuador,1881,-1
130,ECU,Ecuador,1882,-1
130,ECU,Ecuador,1883,-1
130,ECU,Ecuador,1884,-1
130,ECU,Ecuador,1885,-1
130,ECU,Ecuador,1886,-1
130,ECU,Ecuador,1887,-1
130,ECU,Ecuador,1888,-1
130,ECU,Ecuador,1889,-1
130,ECU,Ecuador,1890,-1
130,ECU,Ecuador,1891,-1
130,ECU,Ecuador,1892,-1
130,ECU,Ecuador,1893,-1
130,ECU,Ecuador,1894,-1
130,ECU,Ecuador,1895,-1
130,ECU,Ecuador,1896,-1
130,ECU,Ecuador,1897,-1
130,ECU,Ecuador,1898,-1
130,ECU,Ecuador,1899,-1
130,ECU,Ecuador,1900,-1
130,ECU,Ecuador,1901,-3
130,ECU,Ecuador,1902,-3
130,ECU,Ecuador,1903,-3
130,ECU,Ecuador,1904,-3
130,ECU,Ecuador,1905,-3
130,ECU,Ecuador,1906,-3
130,ECU,Ecuador,1907,-3
130,ECU,Ecuador,1908,-3
130,ECU,Ecuador,1909,-3
130,ECU,Ecuador,1910,-3
130,ECU,Ecuador,1911,-3
130,ECU,Ecuador,1912,-3
130,ECU,Ecuador,1913,-3
130,ECU,Ecuador,1914,-3
130,ECU,Ecuador,1915,-3
130,ECU,Ecuador,1916,-3
130,ECU,Ecuador,1917,-3
130,ECU,Ecuador,1918,-3
130,ECU,Ecuador,1919,-3
130,ECU,Ecuador,1920,-3
130,ECU,Ecuador,1921,-3
130,ECU,Ecuador,1922,-3
130,ECU,Ecuador,1923,-3
130,ECU,Ecuador,1924,-3
130,ECU,Ecuador,1925,-1
130,ECU,Ecuador,1926,-1
130,ECU,Ecuador,1927,-1
130,ECU,Ecuador,1928,-1
130,ECU,Ecuador,1929,-1
130,ECU,Ecuador,1930,-1
130,ECU,Ecuador,1931,-1
130,ECU,Ecuador,1932,-1
130,ECU,Ecuador,1933,-1
130,ECU,Ecuador,1934,-1
130,ECU,Ecuador,1935,-1
130,ECU,Ecuador,1936,-1
130,ECU,Ecuador,1937,-1
130,ECU,Ecuador,1938,-1
130,ECU,Ecuador,1939,-1
130,ECU,Ecuador,1940,-1
130,ECU,Ecuador,1941,-1
130,ECU,Ecuador,1942,-1
130,ECU,Ecuador,1943,-1
130,ECU,Ecuador,1944,-1
130,ECU,Ecuador,1945,-1
130,ECU,Ecuador,1946,-1
130,ECU,Ecuador,1947,-1
130,ECU,Ecuador,1948,2
130,ECU,Ecuador,1949,2
130,ECU,Ecuador,1950,2
130,ECU,Ecuador,1951,2
130,ECU,Ecuador,1952,2
130,ECU,Ecuador,1953,2
130,ECU,Ecuador,1954,2
130,ECU,Ecuador,1955,2
130,ECU,Ecuador,1956,2
130,ECU,Ecuador,1957,2
130,ECU,Ecuador,1958,2
130,ECU,Ecuador,1959,2
130,ECU,Ecuador,1960,2
130,ECU,Ecuador,1961,-1
130,ECU,Ecuador,1962,-1
130,ECU,Ecuador,1963,-1
130,ECU,Ecuador,1964,-1
130,ECU,Ecuador,1965,-1
130,ECU,Ecuador,1966,-1
130,ECU,Ecuador,1967,-1
130,ECU,Ecuador,1968,5
130,ECU,Ecuador,1969,5
130,ECU,Ecuador,1970,0
130,ECU,Ecuador,1971,0
130,ECU,Ecuador,1972,-5
130,ECU,Ecuador,1973,-5
130,ECU,Ecuador,1974,-5
130,ECU,Ecuador,1975,-5
130,ECU,Ecuador,1976,-5
130,ECU,Ecuador,1977,-5
130,ECU,Ecuador,1978,-5
130,ECU,Ecuador,1979,9
130,ECU,Ecuador,1980,9
130,ECU,Ecuador,1981,9
130,ECU,Ecuador,1982,9
130,ECU,Ecuador,1983,9
130,ECU,Ecuador,1984,8
130,ECU,Ecuador,1985,8
130,ECU,Ecuador,1986,8
130,ECU,Ecuador,1987,8
130,ECU,Ecuador,1988,9
130,ECU,Ecuador,1989,9
130,ECU,Ecuador,1990,9
130,ECU,Ecuador,1991,9
130,ECU,Ecuador,1992,9
130,ECU,Ecuador,1993,9
130,ECU,Ecuador,1994,9
130,ECU,Ecuador,1995,9
130,ECU,Ecuador,1996,9
130,ECU,Ecuador,1997,8
130,ECU,Ecuador,1998,9
130,ECU,Ecuador,1999,9
130,ECU,Ecuador,2000,6
130,ECU,Ecuador,2001,6
130,ECU,Ecuador,2002,6
130,ECU,Ecuador,2003,6
130,ECU,Ecuador,2004,6
130,ECU,Ecuador,2005,6
130,ECU,Ecuador,2006,7
130,ECU,Ecuador,2007,5
130,ECU,Ecuador,2008,5
130,ECU,Ecuador,2009,5
130,ECU,Ecuador,2010,5
